id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6257435,2016/08/26 3:19 PM PDT,2016-08-26,2016-08-26 20:19:00 UTC,Central Time (US & Canada),473939,cornclarke,2017-05-18 08:48:59 UTC,2019-11-18 20:42:58 UTC,research,,https://www.inaturalist.org/observations/6257435,https://static.inaturalist.org/photos/7869277/medium.jpg?1495096395,"","",2,0,false,,"Southwest Minneapolis, Minneapolis, MN, USA",44.9235092599,-93.2971214924,450,450,,,false,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
6380601,Wed May 17 2017 16:30:10 GMT-0500 (CDT),2017-05-17,2017-05-17 21:30:10 UTC,Central Time (US & Canada),447960,chris777,2017-05-27 16:15:49 UTC,2019-11-18 17:37:38 UTC,research,,https://www.inaturalist.org/observations/6380601,https://static.inaturalist.org/photos/8054409/medium.jpg?1495901764,"",Found 24 eggs on common milkweed,1,0,false,3,"7230 Hillendale Rd NW, Nowthen, MN, US",45.3817540841,-93.45135391,29,29,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
6554218,2017/06/08 4:07 PM HST,2017-06-08,2017-06-09 02:07:00 UTC,Hawaii,292479,andybirkey,2017-06-09 00:12:50 UTC,2017-11-05 12:34:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6554218,https://inaturalist-open-data.s3.amazonaws.com/photos/8310497/medium.jpg?1496966925,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
6697901,2017/06/15 10:29 AM HST,2017-06-15,2017-06-15 20:29:00 UTC,Hawaii,292479,andybirkey,2017-06-18 00:54:32 UTC,2019-11-18 17:47:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6697901,https://inaturalist-open-data.s3.amazonaws.com/photos/8494639/medium.jpg?1497747019,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
6697988,2017/06/17 10:29 AM HST,2017-06-17,2017-06-17 20:29:00 UTC,Hawaii,292479,andybirkey,2017-06-18 01:02:13 UTC,2019-11-18 17:47:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6697988,https://inaturalist-open-data.s3.amazonaws.com/photos/8494794/medium.jpg?1497747495,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
6850653,Thu Jun 29 2017 09:57:39 GMT-0500 (CDT),2017-06-29,2017-06-29 14:57:39 UTC,Central Time (US & Canada),297177,eastmannc,2017-06-29 19:35:41 UTC,2019-11-18 17:47:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6850653,https://inaturalist-open-data.s3.amazonaws.com/photos/8728186/medium.jpg?1498764950,"",,1,0,false,3,"Elm Creek Park Reserve, Dayton, MN, US",45.1547000745,-93.4499579599,65,65,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
6855334,2017-06-29 5:16:22 PM CDT,2017-06-29,2017-06-29 22:16:22 UTC,Central Time (US & Canada),218259,sirenal,2017-06-30 02:05:42 UTC,2017-07-15 22:22:21 UTC,research,,https://www.inaturalist.org/observations/6855334,https://static.inaturalist.org/photos/8735709/medium.jpg?1498788347,"",,1,0,false,2,"631-659 Dunlap Street Saint Paul, MN 55104",44.960483551,-93.1492004395,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
6855687,2017/06/27 1:27 PM HST,2017-06-27,2017-06-27 23:27:00 UTC,Hawaii,292479,andybirkey,2017-06-30 02:36:50 UTC,2019-11-18 17:47:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6855687,https://inaturalist-open-data.s3.amazonaws.com/photos/8736026/medium.jpg?1498789550,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
6948112,2017-07-06 6:38:54 PM CDT,2017-07-06,2017-07-06 23:38:54 UTC,Central Time (US & Canada),337965,aubreyhager,2017-07-06 23:42:16 UTC,2017-09-04 22:02:04 UTC,research,,https://www.inaturalist.org/observations/6948112,https://static.inaturalist.org/photos/8881329/medium.jpg?1499384544,"",,2,0,false,2,"3000 Grand Rounds Minneapolis, MN 55408",44.9449577332,-93.3051681519,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
6949205,2017/07/06 5:20 PM HST,2017-07-06,2017-07-07 03:20:00 UTC,Hawaii,292479,andybirkey,2017-07-07 01:27:45 UTC,2019-11-18 22:05:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6949205,https://inaturalist-open-data.s3.amazonaws.com/photos/8883129/medium.jpg?1499390290,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
6959365,2017/07/07 11:53 AM HST,2017-07-07,2017-07-07 21:53:00 UTC,Hawaii,292479,andybirkey,2017-07-07 22:17:12 UTC,2019-11-18 22:05:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6959365,https://inaturalist-open-data.s3.amazonaws.com/photos/8899102/medium.jpg?1499465640,"",,1,0,false,,"860 Cliff Rd, Eagan, MN 55123, USA",44.7791374,-93.1577679,5677,5677,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
6962423,2017/07/07 1:50 PM CDT,2017-07-07,2017-07-07 18:50:00 UTC,Central Time (US & Canada),225906,gregseitz,2017-07-08 02:47:38 UTC,2019-11-18 22:05:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6962423,https://inaturalist-open-data.s3.amazonaws.com/photos/8904093/medium.jpg?1499481018,"",,1,0,false,,Crystal Spring SNA,45.2637718249,-92.771987915,977,977,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
6974547,2017/07/08 9:21 AM HST,2017-07-08,2017-07-08 19:21:00 UTC,Hawaii,292479,andybirkey,2017-07-09 01:19:38 UTC,2019-11-18 22:05:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6974547,https://inaturalist-open-data.s3.amazonaws.com/photos/8923333/medium.jpg?1499562498,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
6974558,2017/07/08 5:15 PM HST,2017-07-08,2017-07-09 03:15:00 UTC,Hawaii,292479,andybirkey,2017-07-09 01:19:44 UTC,2019-11-18 22:05:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6974558,https://inaturalist-open-data.s3.amazonaws.com/photos/8923388/medium.jpg?1499562595,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7019304,2017/07/10 5:13 PM HST,2017-07-10,2017-07-11 03:13:00 UTC,Hawaii,292479,andybirkey,2017-07-12 01:39:32 UTC,2019-11-18 22:05:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7019304,https://inaturalist-open-data.s3.amazonaws.com/photos/8999879/medium.jpg?1499823263,"",,2,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7019391,2017/07/11 7:20 AM HST,2017-07-11,2017-07-11 17:20:00 UTC,Hawaii,292479,andybirkey,2017-07-12 01:51:50 UTC,2019-11-18 22:05:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7019391,https://inaturalist-open-data.s3.amazonaws.com/photos/9000099/medium.jpg?1499823701,"",,1,0,false,,"5601 Minnehaha Park Dr S, Minneapolis, MN 55417, USA",44.9,-93.196169,178,178,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
7033046,2017/07/12 3:54 PM CDT,2017-07-12,2017-07-12 20:54:00 UTC,Central Time (US & Canada),225906,gregseitz,2017-07-13 03:42:34 UTC,2019-11-18 22:05:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7033046,https://inaturalist-open-data.s3.amazonaws.com/photos/9022376/medium.jpg?1499916901,"",,1,0,false,,St. Croix River,45.1735966982,-92.7532768445,61,61,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
